,Week,Team,Player,Slot,Pos,Status,Proj,Actual
2260,15,1,Austin Hooper,21,IR,ACTIVE,13.31220585,5
2261,15,1,Michael Gallup,23,Flex,ACTIVE,12.49414134,1.6
2262,15,1,Marquise Brown,20,Bench,QUESTIONABLE,9.461330762,14.5
2263,15,1,Courtland Sutton,4,WR,ACTIVE,14.50964527,11.9
2264,15,1,Tom Brady,20,Bench,ACTIVE,17.0713471,12.92
2265,15,1,DeVante Parker,20,Bench,ACTIVE,13.98111522,23.2
2266,15,1,Will Fuller V,20,Bench,QUESTIONABLE,13.36860635,11.1
2267,15,1,Jared Cook,6,TE,ACTIVE,11.52643683,9.4
2268,15,1,John Ross III,20,Bench,ACTIVE,8.413822708,4.4
2269,15,1,Ryan Tannehill,0,QB,ACTIVE,19.08569077,24.16
2270,15,2,David Johnson,20,Bench,ACTIVE,6.583083162,0.6
2271,15,2,Brandin Cooks,23,Flex,ACTIVE,6.726612522,8.6
2272,15,2,Mike Evans,4,WR,QUESTIONABLE,0,0
2273,15,2,Mark Ingram II,2,RB,ACTIVE,15.85772002,23.6
2274,15,2,Alexander Mattison,20,Bench,ACTIVE,0,0
2275,15,2,Kyler Murray,0,QB,ACTIVE,19.11983792,16.36
2276,15,2,T.Y. Hilton,21,IR,ACTIVE,13.94731964,6.5
2277,15,2,Jamison Crowder,23,Flex,ACTIVE,11.25539969,27
2278,15,2,Damien Williams,20,Bench,ACTIVE,0,0
2279,15,2,Jacob Hollister,6,TE,ACTIVE,9.577616128,5.3
2280,15,2,Rashaad Penny,20,Bench,QUESTIONABLE,0,0
2281,15,2,A.J. Brown,4,WR,ACTIVE,12.98176712,25.4
2282,15,2,Darrel Williams,20,Bench,QUESTIONABLE,0,0
2283,15,2,Raheem Mostert,2,RB,ACTIVE,10.95204331,10.9
2284,15,3,Todd Gurley II,2,RB,ACTIVE,16.40268943,20.8
2285,15,3,Keenan Allen,4,WR,ACTIVE,13.68791178,18.9
2286,15,3,Tyler Lockett,4,WR,ACTIVE,13.61731123,26
2287,15,3,Adam Thielen,23,Flex,ACTIVE,15.79854233,6
2288,15,3,Carson Wentz,0,QB,QUESTIONABLE,17.76227097,21.54
2289,15,3,Robby Anderson,23,Flex,ACTIVE,11.49097184,12.6
2290,15,3,Kenyan Drake,20,Bench,ACTIVE,14.59098359,39.6
2291,15,3,Derrius Guice,20,Bench,ACTIVE,0,0
2292,15,3,Hunter Henry,6,TE,ACTIVE,12.13823183,2.9
2293,15,3,Kareem Hunt,2,RB,ACTIVE,13.44945601,15.6
2294,15,3,Kenny Stills,20,Bench,ACTIVE,8.514014378,18.5
2295,15,3,Mike Gesicki,20,Bench,ACTIVE,8.719891177,8.7
2296,15,3,Sam Darnold,20,Bench,ACTIVE,12.69517145,15.82
2297,15,5,Christian McCaffrey,2,RB,ACTIVE,27.44066957,37.5
2298,15,5,Patrick Mahomes,20,Bench,ACTIVE,18.56945718,22.7
2299,15,5,Chris Carson,2,RB,QUESTIONABLE,17.7556686,26.7
2300,15,5,Dede Westbrook,23,Flex,ACTIVE,12.75990542,4.1
2301,15,5,Lamar Jackson,0,QB,ACTIVE,24.38009016,37.08
2302,15,5,Sammy Watkins,20,Bench,ACTIVE,9.028662714,9.9
2303,15,5,Curtis Samuel,4,WR,ACTIVE,11.26401813,16.4
2304,15,5,Marvin Jones Jr.,21,IR,QUESTIONABLE,0,0
2305,15,5,Tyrell Williams,4,WR,QUESTIONABLE,9.983930224,12.5
2306,15,5,Jack Doyle,6,TE,ACTIVE,9.979783927,4.1
2307,15,5,Allen Lazard,20,Bench,ACTIVE,6.596350476,3.4
2308,15,5,Nyheim Hines,20,Bench,ACTIVE,8.994510122,3.2
2309,15,5,Cole Beasley,23,Flex,ACTIVE,10.34631597,1.6
2310,15,6,Julian Edelman,23,Flex,QUESTIONABLE,17.70607644,2.9
2311,15,6,Evan Engram,21,IR,QUESTIONABLE,0,0
2312,15,6,Leonard Fournette,2,RB,QUESTIONABLE,21.81434814,12.3
2313,15,6,James Conner,23,Flex,QUESTIONABLE,7.653425419,15.1
2314,15,6,DJ Moore,4,WR,QUESTIONABLE,16.52449323,20.3
2315,15,6,Allen Robinson II,4,WR,ACTIVE,15.60258624,19.5
2316,15,6,Dak Prescott,0,QB,ACTIVE,18.7054604,17.68
2317,15,6,DJ Chark Jr.,20,Bench,ACTIVE,0,0
2318,15,6,Gerald Everett,20,Bench,ACTIVE,0,0
2319,15,6,Latavius Murray,20,Bench,ACTIVE,8.406598721,6.9
2320,15,6,Patrick Laird,2,RB,ACTIVE,13.08469753,7.4
2321,15,6,Anthony Miller,20,Bench,QUESTIONABLE,10.93181827,26.8
2322,15,6,Tyler Higbee,6,TE,ACTIVE,10.94490495,23.1
2323,15,6,Dion Lewis,20,Bench,ACTIVE,4.846705514,9.1
2324,15,7,Julio Jones,4,WR,ACTIVE,16.53387479,38.4
2325,15,7,Tyreek Hill,23,Flex,ACTIVE,17.89816912,23.8
2326,15,7,Robert Woods,4,WR,ACTIVE,15.19509376,5.7
2327,15,7,Sony Michel,2,RB,ACTIVE,8.698126429,11.3
2328,15,7,Phillip Lindsay,2,RB,QUESTIONABLE,13.85068535,3.2
2329,15,7,Matt Ryan,20,Bench,ACTIVE,15.79739799,19.1
2330,15,7,Larry Fitzgerald,20,Bench,ACTIVE,9.952472311,7.2
2331,15,7,Tevin Coleman,23,Flex,ACTIVE,9.791260731,4
2332,15,7,Vance McDonald,20,Bench,ACTIVE,0,0
2333,15,7,Jaylen Samuels,20,Bench,ACTIVE,6.643748602,1.4
2334,15,7,Mark Andrews,6,TE,ACTIVE,11.6177451,15.2
2335,15,7,Kirk Cousins,0,QB,ACTIVE,15.56989221,11.68
2336,15,7,Darwin Thompson,20,Bench,ACTIVE,6.596907073,4.9
2337,15,8,Le'Veon Bell,2,RB,ACTIVE,14.60330086,10.8
2338,15,8,Aaron Rodgers,20,Bench,ACTIVE,17.87277913,14.42
2339,15,8,Michael Thomas,4,WR,ACTIVE,24.28718726,30.8
2340,15,8,Josh Jacobs,2,RB,QUESTIONABLE,18.65567192,12.9
2341,15,8,Marlon Mack,23,Flex,ACTIVE,11.72664952,1.9
2342,15,8,Mike Williams,4,WR,ACTIVE,11.11868428,17.1
2343,15,8,Mohamed Sanu Sr.,20,Bench,QUESTIONABLE,6.623370018,3.3
2344,15,8,Adam Humphries,20,Bench,ACTIVE,0,0
2345,15,8,Chris Conley,20,Bench,ACTIVE,11.26300514,20.9
2346,15,8,Jordan Howard,23,Flex,QUESTIONABLE,0,0
2347,15,8,Eric Ebron,20,Bench,QUESTIONABLE,0,0
2348,15,8,Jacoby Brissett,0,QB,ACTIVE,17.91151985,7.3
2349,15,8,Kyle Rudolph,6,TE,ACTIVE,7.433656703,7.8
2350,15,9,Travis Kelce,6,TE,ACTIVE,15.3871541,25.2
2351,15,9,Stefon Diggs,23,Flex,ACTIVE,12.14915431,12
2352,15,9,Chris Godwin,4,WR,QUESTIONABLE,19.94543538,17.1
2353,15,9,Nick Chubb,2,RB,ACTIVE,16.8071462,23.8
2354,15,9,Aaron Jones,2,RB,ACTIVE,16.13179497,17.1
2355,15,9,Duke Johnson,20,Bench,ACTIVE,9.972828608,4.3
2356,15,9,John Brown,23,Flex,ACTIVE,12.41361,16.9
2357,15,9,Golden Tate,4,WR,ACTIVE,11.11369276,12.1
2358,15,9,Jimmy Garoppolo,0,QB,ACTIVE,18.31614274,12.6
2359,15,9,Jamaal Williams,20,Bench,ACTIVE,10.25019302,4.3
2360,15,9,Ryan Fitzpatrick,20,Bench,ACTIVE,17.37585885,20.46
2361,15,9,DeAndre Washington,20,Bench,ACTIVE,5.96935588,4.2
2362,15,9,Danny Amendola,20,Bench,ACTIVE,10.23441648,18.2
2363,15,10,Melvin Gordon,2,RB,ACTIVE,16.12796153,7.4
2364,15,10,JuJu Smith-Schuster,23,Flex,ACTIVE,0,0
2365,15,10,Odell Beckham Jr.,4,WR,QUESTIONABLE,15.40009252,14.6
2366,15,10,Cooper Kupp,4,WR,ACTIVE,12.08713425,16.1
2367,15,10,Matt Breida,20,Bench,ACTIVE,6.837431941,1.7
2368,15,10,Devin Singletary,23,Flex,ACTIVE,13.12700927,8.9
2369,15,10,Russell Wilson,0,QB,ACTIVE,20.16595871,19.34
2370,15,10,Dallas Goedert,6,TE,ACTIVE,9.188512366,10.5
2371,15,10,Tony Pollard,20,Bench,ACTIVE,4.484751626,22.3
2372,15,10,Bo Scarbrough,2,RB,ACTIVE,0,0
2373,15,10,Noah Fant,20,Bench,ACTIVE,8.253358812,7.6
2374,15,10,Zach Pascal,20,Bench,ACTIVE,9.47104025,8.4
2375,15,10,James Washington,20,Bench,ACTIVE,9.907827617,13.3
2376,15,11,Ezekiel Elliott,2,RB,ACTIVE,18.69017003,31
2377,15,11,DeAndre Hopkins,4,WR,QUESTIONABLE,20.06267426,17.9
2378,15,11,Joe Mixon,2,RB,ACTIVE,13.67449551,18.6
2379,15,11,Calvin Ridley,20,Bench,QUESTIONABLE,0,0
2380,15,11,Deshaun Watson,0,QB,ACTIVE,21.57296686,16.92
2381,15,11,Jarvis Landry,4,WR,QUESTIONABLE,15.5314474,7.3
2382,15,11,Ronald Jones II,20,Bench,ACTIVE,10.55763438,5.9
2383,15,11,DK Metcalf,23,Flex,ACTIVE,12.87061179,11.6
2384,15,11,Philip Rivers,20,Bench,ACTIVE,13.82547534,8.28
2385,15,11,DeSean Jackson,21,IR,ACTIVE,0,0
2386,15,11,Carlos Hyde,20,Bench,ACTIVE,9.108614338,16.4
2387,15,11,Jason Witten,6,TE,ACTIVE,8.565299972,13.6
2388,15,11,Kaden Smith,20,Bench,ACTIVE,11.16169288,6.8
2389,15,11,Breshad Perriman,23,Flex,ACTIVE,9.678859932,34.6
2390,15,12,Davante Adams,4,WR,ACTIVE,16.78215199,23.3
2391,15,12,Dalvin Cook,2,RB,ACTIVE,19.68284714,7.3
2392,15,12,Kenny Golladay,4,WR,ACTIVE,15.09838394,7.4
2393,15,12,Tarik Cohen,20,Bench,ACTIVE,11.52244528,15.5
2394,15,12,Miles Sanders,2,RB,QUESTIONABLE,14.18524879,35.2
2395,15,12,Christian Kirk,23,Flex,ACTIVE,13.67785,10.1
2396,15,12,Royce Freeman,20,Bench,ACTIVE,8.336203358,6.6
2397,15,12,Darren Waller,6,TE,QUESTIONABLE,13.30074365,20.2
2398,15,12,Josh Allen,20,Bench,ACTIVE,16.25592144,16.36
2399,15,12,Sterling Shepard,20,Bench,ACTIVE,12.40983869,20.1
2400,15,12,Deebo Samuel,20,Bench,ACTIVE,11.71003247,4.7
2401,15,12,Darius Slayton,23,Flex,ACTIVE,13.52958525,11.1
2402,15,12,Jared Goff,0,QB,ACTIVE,14.76521431,17.56
2403,15,13,Derrick Henry,2,RB,ACTIVE,19.24605725,8.6
2404,15,13,George Kittle,23,Flex,ACTIVE,16.3060182,26.4
2405,15,13,Amari Cooper,4,WR,ACTIVE,15.59037628,2.9
2406,15,13,Zach Ertz,6,TE,QUESTIONABLE,14.21594714,17.1
2407,15,13,Devonta Freeman,2,RB,ACTIVE,13.29860185,7.5
2408,15,13,A.J. Green,21,IR,QUESTIONABLE,0,0
2409,15,13,Drew Brees,20,Bench,ACTIVE,20.10438188,28.28
2410,15,13,Emmanuel Sanders,4,WR,ACTIVE,13.55924325,2.9
2411,15,13,LeSean McCoy,20,Bench,ACTIVE,10.50476454,1.6
2412,15,13,Austin Ekeler,23,Flex,ACTIVE,15.95765066,13.1
2413,15,13,Terry McLaurin,20,Bench,QUESTIONABLE,12.65492934,24
2414,15,13,Jameis Winston,0,QB,QUESTIONABLE,20.99736747,32.72
2415,15,13,David Montgomery,20,Bench,ACTIVE,11.63530474,5.9
2416,15,13,Randall Cobb,20,Bench,ACTIVE,10.57753229,0.7
2417,16,1,Saquon Barkley,2,RB,ACTIVE,19.28149783,43.9
2418,16,1,Alvin Kamara,23,Flex,ACTIVE,18.04754921,29
2419,16,1,James White,2,RB,ACTIVE,13.44634301,6.9
2420,16,1,Tyler Boyd,4,WR,ACTIVE,13.48292421,33.8
2421,16,1,Austin Hooper,20,Bench,ACTIVE,13.56887925,15.2
2422,16,1,Michael Gallup,20,Bench,ACTIVE,11.90872771,14.8
2423,16,1,Marquise Brown,20,Bench,QUESTIONABLE,10.31376099,1.6
2424,16,1,Courtland Sutton,4,WR,ACTIVE,15.00111441,9.1
2425,16,1,DeVante Parker,23,Flex,ACTIVE,14.95875693,22.1
2426,16,1,Will Fuller V,20,Bench,QUESTIONABLE,14.20364822,3.1
2427,16,1,Jared Cook,6,TE,ACTIVE,12.03944056,23.4
2428,16,1,Ryan Tannehill,0,QB,ACTIVE,17.72809486,23.68
2429,16,1,Greg Ward Jr.,20,Bench,ACTIVE,11.82193339,11.6
2430,16,2,David Johnson,20,Bench,ACTIVE,5.267644249,1.7
2431,16,2,Brandin Cooks,23,Flex,ACTIVE,8.036317943,13.9
2432,16,2,Mike Evans,4,WR,QUESTIONABLE,0,0
2433,16,2,Mark Ingram II,2,RB,ACTIVE,16.14636994,17.1
2434,16,2,Alexander Mattison,20,Bench,ACTIVE,0,0
2435,16,2,Kyler Murray,0,QB,ACTIVE,18.04702493,12.72
2436,16,2,T.Y. Hilton,21,IR,ACTIVE,12.97416928,5.6
2437,16,2,Jamison Crowder,23,Flex,ACTIVE,11.31372838,10
2438,16,2,Damien Williams,20,Bench,ACTIVE,9.284528317,18.2
2439,16,2,Jacob Hollister,6,TE,ACTIVE,10.3630485,11.4
2440,16,2,Rashaad Penny,20,Bench,QUESTIONABLE,0,0
2441,16,2,A.J. Brown,4,WR,ACTIVE,13.0015024,15.3
2442,16,2,Darrel Williams,20,Bench,QUESTIONABLE,0,0
2443,16,2,Raheem Mostert,2,RB,ACTIVE,13.22864478,11.3
2444,16,3,Todd Gurley II,2,RB,ACTIVE,14.2750579,16.8
2445,16,3,Keenan Allen,4,WR,ACTIVE,13.74916409,11.6
2446,16,3,Tyler Lockett,4,WR,ACTIVE,15.40186125,2.2
2447,16,3,Adam Thielen,23,Flex,ACTIVE,14.5626431,0.2
2448,16,3,Carson Wentz,0,QB,QUESTIONABLE,17.55732925,18.96
2449,16,3,Robby Anderson,23,Flex,ACTIVE,10.64205422,11.2
2450,16,3,Kenyan Drake,20,Bench,ACTIVE,14.61624164,33.4
2451,16,3,Derrius Guice,20,Bench,ACTIVE,0,0
2452,16,3,Hunter Henry,6,TE,ACTIVE,11.10032413,9.5
2453,16,3,Kareem Hunt,2,RB,ACTIVE,12.55860798,8.1
2454,16,3,Kenny Stills,20,Bench,ACTIVE,8.850834824,10.7
2455,16,3,Mike Gesicki,20,Bench,ACTIVE,9.137616254,26.2
2456,16,3,Sam Darnold,20,Bench,ACTIVE,12.6443631,9.62
2457,16,5,Christian McCaffrey,2,RB,ACTIVE,26.59405623,32.3
2458,16,5,Patrick Mahomes,20,Bench,ACTIVE,20.10930933,25.44
2459,16,5,Chris Carson,2,RB,QUESTIONABLE,19.81309584,7
2460,16,5,Dede Westbrook,23,Flex,ACTIVE,11.65810721,2.5
2461,16,5,Lamar Jackson,0,QB,ACTIVE,25.81617364,29.82
2462,16,5,Sammy Watkins,20,Bench,ACTIVE,10.08001353,4.8
2463,16,5,Curtis Samuel,4,WR,ACTIVE,11.4415362,4.1
2464,16,5,Marvin Jones Jr.,21,IR,QUESTIONABLE,0,0
2465,16,5,Tyrell Williams,4,WR,QUESTIONABLE,9.403591965,12.2
2466,16,5,Jack Doyle,6,TE,ACTIVE,8.218053035,3.7
2467,16,5,Allen Lazard,20,Bench,ACTIVE,5.069386843,9.5
2468,16,5,Nyheim Hines,20,Bench,ACTIVE,8.623368498,13.6
2469,16,5,Cole Beasley,23,Flex,ACTIVE,10.19198717,17.8
2470,16,6,Julian Edelman,23,Flex,QUESTIONABLE,13.77670282,14.2
2471,16,6,Evan Engram,21,IR,QUESTIONABLE,0,0
2472,16,6,Leonard Fournette,2,RB,QUESTIONABLE,18.80610106,13.5
2473,16,6,James Conner,23,Flex,QUESTIONABLE,12.57890521,3.2
2474,16,6,DJ Moore,4,WR,QUESTIONABLE,15.29183667,1.1
2475,16,6,Allen Robinson II,4,WR,ACTIVE,14.61104852,11.3
2476,16,6,Dak Prescott,0,QB,ACTIVE,19.92661992,11.3
2477,16,6,DJ Chark Jr.,20,Bench,ACTIVE,14.45957574,3.8
2478,16,6,Gerald Everett,20,Bench,ACTIVE,5.527461463,0
2479,16,6,Latavius Murray,20,Bench,ACTIVE,7.9790295,4.5
2480,16,6,Patrick Laird,2,RB,ACTIVE,12.83396782,2.8
2481,16,6,Anthony Miller,20,Bench,QUESTIONABLE,11.14960138,1.2
2482,16,6,Tyler Higbee,6,TE,ACTIVE,10.1048046,19.4
2483,16,6,Adrian Peterson,20,Bench,ACTIVE,12.4803743,13.5
2484,16,7,Julio Jones,4,WR,ACTIVE,17.13155114,26.6
2485,16,7,Tyreek Hill,23,Flex,ACTIVE,17.6375649,12.2
2486,16,7,Robert Woods,4,WR,ACTIVE,13.61537034,20.3
2487,16,7,Sony Michel,2,RB,ACTIVE,9.158981368,11.1
2488,16,7,Phillip Lindsay,2,RB,QUESTIONABLE,14.07067292,19.8
2489,16,7,Matt Ryan,20,Bench,ACTIVE,19.81740316,15.96
2490,16,7,Larry Fitzgerald,20,Bench,ACTIVE,10.83650671,14.8
2491,16,7,Tevin Coleman,23,Flex,ACTIVE,6.97949133,3.3
2492,16,7,Vance McDonald,20,Bench,ACTIVE,6.656434415,3.9
2493,16,7,Jaylen Samuels,20,Bench,ACTIVE,6.259241225,7.9
2494,16,7,Mark Andrews,6,TE,ACTIVE,12.53356344,27.3
2495,16,7,Kirk Cousins,0,QB,ACTIVE,16.55195453,6.88
2496,16,7,Darwin Thompson,20,Bench,ACTIVE,3.281427665,1.4
2497,16,8,Le'Veon Bell,2,RB,ACTIVE,14.6421308,13.3
2498,16,8,Aaron Rodgers,0,QB,ACTIVE,17.60848334,8.34
2499,16,8,Michael Thomas,4,WR,ACTIVE,25.87523059,31.6
2500,16,8,Josh Jacobs,20,Bench,QUESTIONABLE,0,0
2501,16,8,Marlon Mack,23,Flex,ACTIVE,15.12630421,18.1
2502,16,8,Mike Williams,4,WR,ACTIVE,11.18649113,8.1
2503,16,8,Mohamed Sanu Sr.,20,Bench,QUESTIONABLE,8.566118136,5.4
2504,16,8,Adam Humphries,20,Bench,ACTIVE,0,0
2505,16,8,Chris Conley,23,Flex,ACTIVE,8.693558002,13.6
2506,16,8,Jordan Howard,20,Bench,QUESTIONABLE,0,0
2507,16,8,Jacoby Brissett,20,Bench,ACTIVE,17.13522614,15.66
2508,16,8,Kyle Rudolph,6,TE,ACTIVE,5.671445288,1.7
2509,16,8,Boston Scott,2,RB,ACTIVE,12.89709385,7.9
2510,16,9,Travis Kelce,6,TE,ACTIVE,16.95230828,21.4
2511,16,9,Stefon Diggs,4,WR,ACTIVE,13.02122781,14.7
2512,16,9,Nick Chubb,2,RB,ACTIVE,14.60888864,4.5
2513,16,9,Aaron Jones,2,RB,ACTIVE,15.473853,28
2514,16,9,John Brown,20,Bench,ACTIVE,11.59730177,12.6
2515,16,9,Golden Tate,4,WR,ACTIVE,10.12336153,15.6
2516,16,9,Jimmy Garoppolo,20,Bench,ACTIVE,16.71263155,10.42
2517,16,9,Ryan Fitzpatrick,0,QB,ACTIVE,17.30481588,31.66
2518,16,9,DeAndre Washington,23,Flex,ACTIVE,13.64990661,18.6
2519,16,9,Danny Amendola,20,Bench,ACTIVE,11.05112681,4.1
2520,16,9,Mike Boone,23,Flex,ACTIVE,15.34687617,4.3
2521,16,9,O.J. Howard,20,Bench,ACTIVE,10.61067053,7.6
2522,16,9,Kerryon Johnson,20,Bench,ACTIVE,9.622318262,5.3
2523,16,10,Melvin Gordon,2,RB,ACTIVE,14.31981847,22.7
2524,16,10,JuJu Smith-Schuster,23,Flex,ACTIVE,11.01055563,4.2
2525,16,10,Odell Beckham Jr.,4,WR,QUESTIONABLE,12.51061401,14.4
2526,16,10,Cooper Kupp,4,WR,ACTIVE,11.94273818,13.1
2527,16,10,Matt Breida,20,Bench,ACTIVE,5.68080429,0
2528,16,10,Devin Singletary,23,Flex,ACTIVE,14.15679733,5.8
2529,16,10,Russell Wilson,0,QB,ACTIVE,21.95087062,10.96
2530,16,10,Dallas Goedert,6,TE,ACTIVE,9.757122512,24.1
2531,16,10,Tony Pollard,20,Bench,ACTIVE,5.315372118,-2
2532,16,10,Bo Scarbrough,2,RB,ACTIVE,5.414176096,3.4
2533,16,10,Noah Fant,20,Bench,ACTIVE,8.193935214,3
2534,16,10,Zach Pascal,20,Bench,ACTIVE,8.365455812,1.6
2535,16,10,James Washington,20,Bench,ACTIVE,9.869726931,9.1
2536,16,11,Ezekiel Elliott,2,RB,ACTIVE,20.07418111,15.4
2537,16,11,DeAndre Hopkins,4,WR,QUESTIONABLE,19.1553909,7.3
2538,16,11,Joe Mixon,2,RB,ACTIVE,16.88403681,9.3
2539,16,11,Calvin Ridley,20,Bench,QUESTIONABLE,0,0
2540,16,11,Deshaun Watson,0,QB,ACTIVE,22.07868519,9.06
2541,16,11,Jarvis Landry,4,WR,QUESTIONABLE,13.68645389,14.4
2542,16,11,Ronald Jones II,20,Bench,ACTIVE,11.04791284,19.9
2543,16,11,DK Metcalf,23,Flex,ACTIVE,12.65193574,0
2544,16,11,Philip Rivers,20,Bench,ACTIVE,15.22715869,11.16
2545,16,11,DeSean Jackson,21,IR,ACTIVE,0,0
2546,16,11,Carlos Hyde,20,Bench,ACTIVE,9.864446383,10.7
2547,16,11,Jason Witten,6,TE,ACTIVE,9.426926989,3.4
2548,16,11,Kaden Smith,20,Bench,ACTIVE,8.524659922,21.5
2549,16,11,Breshad Perriman,23,Flex,ACTIVE,13.72896896,17.2
2550,16,12,Davante Adams,4,WR,ACTIVE,17.81289624,22.6
2551,16,12,Dalvin Cook,20,Bench,ACTIVE,0,0
2552,16,12,Kenny Golladay,4,WR,ACTIVE,13.24002728,18.6
2553,16,12,Tarik Cohen,2,RB,ACTIVE,13.23079634,6.3
2554,16,12,Miles Sanders,2,RB,QUESTIONABLE,16.13668392,26.6
2555,16,12,Christian Kirk,23,Flex,ACTIVE,13.44999656,0.9
2556,16,12,Royce Freeman,20,Bench,ACTIVE,9.647340925,11.7
2557,16,12,Darren Waller,6,TE,QUESTIONABLE,14.30982896,7.7
2558,16,12,Josh Allen,20,Bench,ACTIVE,14.84687723,20.62
2559,16,12,Sterling Shepard,20,Bench,ACTIVE,12.48790811,19.6
2560,16,12,Deebo Samuel,20,Bench,ACTIVE,11.1406674,15.9
2561,16,12,Darius Slayton,23,Flex,ACTIVE,12.34272325,0
2562,16,12,Jared Goff,0,QB,ACTIVE,13.5804894,20.12
2563,16,13,Derrick Henry,2,RB,ACTIVE,0,0
2564,16,13,George Kittle,23,Flex,ACTIVE,16.69764673,18.9
2565,16,13,Amari Cooper,4,WR,ACTIVE,15.75961497,6.4
2566,16,13,Zach Ertz,6,TE,QUESTIONABLE,15.22670735,6.8
2567,16,13,Devonta Freeman,2,RB,ACTIVE,16.99490588,33.7
2568,16,13,A.J. Green,21,IR,QUESTIONABLE,0,0
2569,16,13,Drew Brees,20,Bench,ACTIVE,19.96614276,22.86
2570,16,13,Emmanuel Sanders,4,WR,ACTIVE,12.23297808,9.1
2571,16,13,LeSean McCoy,20,Bench,ACTIVE,0,0
2572,16,13,Austin Ekeler,23,Flex,ACTIVE,16.05458208,11.9
2573,16,13,Terry McLaurin,20,Bench,QUESTIONABLE,12.65717746,15.6
2574,16,13,Jameis Winston,0,QB,QUESTIONABLE,19.50318989,11
2575,16,13,David Montgomery,20,Bench,ACTIVE,11.46797835,6.9
2576,16,13,Randall Cobb,20,Bench,ACTIVE,9.338626866,12.3
